0.0,0.0,0.0,0.0,16.546,13.2368,11.030666666666667,8.273
0.0,0.0,0.0,0.0,16.548000000000002,13.2384,11.032,8.274000000000001
0.0,0.0,0.0,0.0,16.55,13.24,11.033333333333333,8.275
0.0,0.0,0.0,0.0,16.552,13.2416,11.034666666666666,8.276
0.0,0.0,0.0,0.0,16.554000000000002,13.2432,11.036,8.277000000000001
0.0,0.0,0.0,0.0,16.556,13.244800000000001,11.037333333333333,8.278
0.0,0.0,0.0,0.0,16.558,13.246400000000001,11.038666666666666,8.279
0.0,0.0,0.0,0.0,16.56,13.248000000000001,11.04,8.28
0.0,0.0,0.0,0.0,16.562,13.249600000000001,11.041333333333332,8.281
0.0,0.0,0.0,0.0,16.564,13.2512,11.042666666666666,8.282
0.0,0.0,0.0,0.0,16.566,13.2528,11.044,8.283
0.0,0.0,0.0,0.0,16.568,13.2544,11.045333333333334,8.284
0.0,0.0,0.0,0.0,16.57,13.256,11.046666666666667,8.285
0.0,0.0,0.0,0.0,16.572,13.2576,11.048,8.286
0.0,0.0,0.0,0.0,16.574,13.2592,11.049333333333333,8.287
0.0,0.0,0.0,0.0,16.576,13.260800000000001,11.050666666666666,8.288
0.0,0.0,0.0,0.0,16.578,13.262400000000001,11.052,8.289
0.0,0.0,0.0,0.0,16.580000000000002,13.264000000000001,11.053333333333333,8.290000000000001
0.0,0.0,0.0,0.0,16.582,13.265600000000001,11.054666666666666,8.291
0.0,0.0,0.0,0.0,16.584,13.2672,11.056,8.292
0.0,0.0,0.0,0.0,16.586000000000002,13.2688,11.057333333333332,8.293000000000001
0.0,0.0,0.0,0.0,16.588,13.2704,11.058666666666666,8.294
0.0,0.0,0.0,0.0,16.59,13.272,11.06,8.295
0.0,0.0,0.0,0.0,16.592,13.2736,11.061333333333334,8.296
0.0,0.0,0.0,0.0,16.594,13.2752,11.062666666666667,8.297
0.0,0.0,0.0,0.0,16.596,13.276800000000001,11.064,8.298
0.0,0.0,0.0,0.0,16.598,13.278400000000001,11.065333333333333,8.299
0.0,0.0,0.0,0.0,16.6,13.280000000000001,11.066666666666666,8.3
0.0,0.0,0.0,0.0,16.602,13.281600000000001,11.068,8.301
0.0,0.0,0.0,0.0,16.604,13.2832,11.069333333333333,8.302
0.0,0.0,0.0,0.0,16.606,13.2848,11.070666666666666,8.303
0.0,0.0,0.0,0.0,16.608,13.2864,11.072,8.304
0.0,0.0,0.0,0.0,16.61,13.288,11.073333333333332,8.305
0.0,0.0,0.0,0.0,16.612000000000002,13.2896,11.074666666666666,8.306000000000001
0.0,0.0,0.0,0.0,16.614,13.2912,11.076,8.307
0.0,0.0,0.0,0.0,16.616,13.292800000000002,11.077333333333334,8.308
0.0,0.0,0.0,0.0,16.618000000000002,13.294400000000001,11.078666666666667,8.309000000000001
0.0,0.0,0.0,0.0,16.62,13.296000000000001,11.08,8.31
0.0,0.0,0.0,0.0,16.622,13.297600000000001,11.081333333333333,8.311
0.0,0.0,0.0,0.0,16.624,13.2992,11.082666666666666,8.312
0.0,0.0,0.0,0.0,16.626,13.3008,11.084,8.313
0.0,0.0,0.0,0.0,16.628,13.3024,11.085333333333333,8.314
0.0,0.0,0.0,0.0,16.63,13.304,11.086666666666666,8.315
0.0,0.0,0.0,0.0,16.632,13.3056,11.088,8.316
0.0,0.0,0.0,0.0,16.634,13.3072,11.089333333333332,8.317
0.0,0.0,0.0,0.0,16.636,13.308800000000002,11.090666666666666,8.318
0.0,0.0,0.0,0.0,16.638,13.310400000000001,11.091999999999999,8.319
0.0,0.0,0.0,0.0,16.64,13.312000000000001,11.093333333333334,8.32
0.0,0.0,0.0,0.0,16.642,13.313600000000001,11.094666666666667,8.321
0.0,0.0,0.0,0.0,16.644000000000002,13.3152,11.096,8.322000000000001
0.0,0.0,0.0,0.0,16.646,13.3168,11.097333333333333,8.323
0.0,0.0,0.0,0.0,16.648,13.3184,11.098666666666666,8.324
0.0,0.0,0.0,0.0,16.65,13.32,11.1,8.325
0.0,0.0,0.0,0.0,16.652,13.3216,11.101333333333333,8.326
0.0,0.0,0.0,0.0,16.654,13.3232,11.102666666666666,8.327
0.0,0.0,0.0,0.0,16.656,13.3248,11.104,8.328
0.0,0.0,0.0,0.0,16.658,13.326400000000001,11.105333333333332,8.329
0.0,0.0,0.0,0.0,16.66,13.328000000000001,11.106666666666666,8.33
0.0,0.0,0.0,0.0,16.662,13.329600000000001,11.107999999999999,8.331
0.0,0.0,0.0,0.0,16.664,13.3312,11.109333333333334,8.332
0.0,0.0,0.0,0.0,16.666,13.3328,11.110666666666667,8.333
0.0,0.0,0.0,0.0,16.668,13.3344,11.112,8.334
0.0,0.0,0.0,0.0,16.67,13.336,11.113333333333333,8.335
0.0,0.0,0.0,0.0,16.672,13.3376,11.114666666666666,8.336
0.0,0.0,0.0,0.0,16.674,13.3392,11.116,8.337
0.0,0.0,0.0,0.0,16.676000000000002,13.3408,11.117333333333333,8.338000000000001
0.0,0.0,0.0,0.0,16.678,13.342400000000001,11.118666666666666,8.339
0.0,0.0,0.0,0.0,16.68,13.344000000000001,11.12,8.34
0.0,0.0,0.0,0.0,16.682,13.345600000000001,11.121333333333332,8.341
0.0,0.0,0.0,0.0,16.684,13.3472,11.122666666666666,8.342
0.0,0.0,0.0,0.0,16.686,13.3488,11.123999999999999,8.343
0.0,0.0,0.0,0.0,16.688,13.3504,11.125333333333334,8.344
0.0,0.0,0.0,0.0,16.69,13.352,11.126666666666667,8.345
0.0,0.0,0.0,0.0,16.692,13.3536,11.128,8.346
0.0,0.0,0.0,0.0,16.694,13.3552,11.129333333333333,8.347
0.0,0.0,0.0,0.0,16.696,13.3568,11.130666666666666,8.348
0.0,0.0,0.0,0.0,16.698,13.358400000000001,11.132,8.349
0.0,0.0,0.0,0.0,16.7,13.360000000000001,11.133333333333333,8.35
0.0,0.0,0.0,0.0,16.702,13.361600000000001,11.134666666666666,8.351
0.0,0.0,0.0,0.0,16.704,13.3632,11.136,8.352
0.0,0.0,0.0,0.0,16.706,13.3648,11.137333333333332,8.353
0.0,0.0,0.0,0.0,16.708000000000002,13.3664,11.138666666666666,8.354000000000001
0.0,0.0,0.0,0.0,16.71,13.368,11.139999999999999,8.355
0.0,0.0,0.0,0.0,16.712,13.3696,11.141333333333334,8.356
0.0,0.0,0.0,0.0,16.714,13.3712,11.142666666666667,8.357
0.0,0.0,0.0,0.0,16.716,13.3728,11.144,8.358
0.0,0.0,0.0,0.0,16.718,13.374400000000001,11.145333333333333,8.359
0.0,0.0,0.0,0.0,16.72,13.376000000000001,11.146666666666667,8.36
0.0,0.0,0.0,0.0,16.722,13.377600000000001,11.148,8.361
0.0,0.0,0.0,0.0,16.724,13.3792,11.149333333333333,8.362
0.0,0.0,0.0,0.0,16.726,13.3808,11.150666666666666,8.363
0.0,0.0,0.0,0.0,16.728,13.3824,11.152,8.364
0.0,0.0,0.0,0.0,16.73,13.384,11.153333333333332,8.365
0.0,0.0,0.0,0.0,16.732,13.3856,11.154666666666666,8.366
0.0,0.0,0.0,0.0,16.734,13.3872,11.155999999999999,8.367
0.0,0.0,0.0,0.0,16.736,13.3888,11.157333333333334,8.368
0.0,0.0,0.0,0.0,16.738,13.390400000000001,11.158666666666667,8.369
0.0,0.0,0.0,0.0,16.740000000000002,13.392000000000001,11.16,8.370000000000001
0.0,0.0,0.0,0.0,16.742,13.393600000000001,11.161333333333333,8.371
0.0,0.0,0.0,0.0,16.744,13.3952,11.162666666666667,8.372
0.0,0.0,0.0,0.0,16.746,13.3968,11.164,8.373
0.0,0.0,0.0,0.0,16.748,13.3984,11.165333333333333,8.374
0.0,0.0,0.0,0.0,16.75,13.4,11.166666666666666,8.375
0.0,0.0,0.0,0.0,16.752,13.4016,11.168,8.376
0.0,0.0,0.0,0.0,16.754,13.4032,11.169333333333332,8.377
0.0,0.0,0.0,0.0,16.756,13.4048,11.170666666666666,8.378
0.0,0.0,0.0,0.0,16.758,13.406400000000001,11.171999999999999,8.379
0.0,0.0,0.0,0.0,16.76,13.408000000000001,11.173333333333334,8.38
0.0,0.0,0.0,0.0,16.762,13.409600000000001,11.174666666666667,8.381
0.0,0.0,0.0,0.0,16.764,13.411200000000001,11.176,8.382
0.0,0.0,0.0,0.0,16.766000000000002,13.4128,11.177333333333333,8.383000000000001
0.0,0.0,0.0,0.0,16.768,13.4144,11.178666666666667,8.384
0.0,0.0,0.0,0.0,16.77,13.416,11.18,8.385
0.0,0.0,0.0,0.0,16.772000000000002,13.4176,11.181333333333333,8.386000000000001
0.0,0.0,0.0,0.0,16.774,13.4192,11.182666666666666,8.387
0.0,0.0,0.0,0.0,16.776,13.4208,11.184,8.388
0.0,0.0,0.0,0.0,16.778,13.422400000000001,11.185333333333332,8.389
0.0,0.0,0.0,0.0,16.78,13.424000000000001,11.186666666666666,8.39
0.0,0.0,0.0,0.0,16.782,13.425600000000001,11.187999999999999,8.391
0.0,0.0,0.0,0.0,16.784,13.427200000000001,11.189333333333334,8.392
0.0,0.0,0.0,0.0,16.786,13.4288,11.190666666666667,8.393
0.0,0.0,0.0,0.0,16.788,13.4304,11.192,8.394
0.0,0.0,0.0,0.0,16.79,13.432,11.193333333333333,8.395
0.0,0.0,0.0,0.0,16.792,13.4336,11.194666666666667,8.396
0.0,0.0,0.0,0.0,16.794,13.4352,11.196,8.397
0.0,0.0,0.0,0.0,16.796,13.4368,11.197333333333333,8.398
0.0,0.0,0.0,0.0,16.798000000000002,13.438400000000001,11.198666666666666,8.399000000000001
0.0,0.0,0.0,0.0,16.8,13.440000000000001,11.2,8.4
0.0,0.0,0.0,0.0,16.802,13.441600000000001,11.201333333333332,8.401
0.0,0.0,0.0,0.0,16.804000000000002,13.443200000000001,11.202666666666666,8.402000000000001
0.0,0.0,0.0,0.0,16.806,13.4448,11.203999999999999,8.403
0.0,0.0,0.0,0.0,16.808,13.4464,11.205333333333334,8.404
0.0,0.0,0.0,0.0,16.81,13.448,11.206666666666667,8.405
0.0,0.0,0.0,0.0,16.812,13.4496,11.208,8.406
0.0,0.0,0.0,0.0,16.814,13.4512,11.209333333333333,8.407
0.0,0.0,0.0,0.0,16.816,13.4528,11.210666666666667,8.408
0.0,0.0,0.0,0.0,16.818,13.454400000000001,11.212,8.409
0.0,0.0,0.0,0.0,16.82,13.456000000000001,11.213333333333333,8.41
0.0,0.0,0.0,0.0,16.822,13.457600000000001,11.214666666666666,8.411
0.0,0.0,0.0,0.0,16.824,13.459200000000001,11.216,8.412
0.0,0.0,0.0,0.0,16.826,13.4608,11.217333333333332,8.413
0.0,0.0,0.0,0.0,16.828,13.4624,11.218666666666666,8.414
0.0,0.0,0.0,0.0,16.830000000000002,13.464,11.219999999999999,8.415000000000001
0.0,0.0,0.0,0.0,16.832,13.4656,11.221333333333334,8.416
0.0,0.0,0.0,0.0,16.834,13.4672,11.222666666666667,8.417
0.0,0.0,0.0,0.0,16.836000000000002,13.4688,11.224,8.418000000000001
0.0,0.0,0.0,0.0,16.838,13.470400000000001,11.225333333333333,8.419
0.0,0.0,0.0,0.0,16.84,13.472000000000001,11.226666666666667,8.42
0.0,0.0,0.0,0.0,16.842,13.473600000000001,11.228,8.421
0.0,0.0,0.0,0.0,16.844,13.475200000000001,11.229333333333333,8.422
0.0,0.0,0.0,0.0,16.846,13.4768,11.230666666666666,8.423
0.0,0.0,0.0,0.0,16.848,13.4784,11.232,8.424
0.0,0.0,0.0,0.0,16.85,13.48,11.233333333333333,8.425
0.0,0.0,0.0,0.0,16.852,13.4816,11.234666666666666,8.426
0.0,0.0,0.0,0.0,16.854,13.4832,11.235999999999999,8.427
0.0,0.0,0.0,0.0,16.856,13.4848,11.237333333333334,8.428
0.0,0.0,0.0,0.0,16.858,13.486400000000001,11.238666666666667,8.429
0.0,0.0,0.0,0.0,16.86,13.488000000000001,11.24,8.43
0.0,0.0,0.0,0.0,16.862000000000002,13.489600000000001,11.241333333333333,8.431000000000001
0.0,0.0,0.0,0.0,16.864,13.491200000000001,11.242666666666667,8.432
0.0,0.0,0.0,0.0,16.866,13.4928,11.244,8.433
0.0,0.0,0.0,0.0,16.868000000000002,13.4944,11.245333333333333,8.434000000000001
0.0,0.0,0.0,0.0,16.87,13.496,11.246666666666666,8.435
0.0,0.0,0.0,0.0,16.872,13.4976,11.248,8.436
0.0,0.0,0.0,0.0,16.874,13.4992,11.249333333333333,8.437
0.0,0.0,0.0,0.0,16.876,13.5008,11.250666666666666,8.438
0.0,0.0,0.0,0.0,16.878,13.502400000000002,11.251999999999999,8.439
0.0,0.0,0.0,0.0,16.88,13.504000000000001,11.253333333333332,8.44
0.0,0.0,0.0,0.0,16.882,13.505600000000001,11.254666666666667,8.441
0.0,0.0,0.0,0.0,16.884,13.507200000000001,11.256,8.442
0.0,0.0,0.0,0.0,16.886,13.5088,11.257333333333333,8.443
0.0,0.0,0.0,0.0,16.888,13.5104,11.258666666666667,8.444
0.0,0.0,0.0,0.0,16.89,13.512,11.26,8.445
0.0,0.0,0.0,0.0,16.892,13.5136,11.261333333333333,8.446
0.0,0.0,0.0,0.0,16.894000000000002,13.5152,11.262666666666666,8.447000000000001
0.0,0.0,0.0,0.0,16.896,13.5168,11.264,8.448
0.0,0.0,0.0,0.0,16.898,13.518400000000002,11.265333333333333,8.449
0.0,0.0,0.0,0.0,16.9,13.520000000000001,11.266666666666666,8.45
0.0,0.0,0.0,0.0,16.902,13.521600000000001,11.267999999999999,8.451
0.0,0.0,0.0,0.0,16.904,13.523200000000001,11.269333333333332,8.452
0.0,0.0,0.0,0.0,16.906,13.5248,11.270666666666667,8.453
0.0,0.0,0.0,0.0,16.908,13.5264,11.272,8.454
0.0,0.0,0.0,0.0,16.91,13.528,11.273333333333333,8.455
0.0,0.0,0.0,0.0,16.912,13.5296,11.274666666666667,8.456
0.0,0.0,0.0,0.0,16.914,13.5312,11.276,8.457
0.0,0.0,0.0,0.0,16.916,13.5328,11.277333333333333,8.458
0.0,0.0,0.0,0.0,16.918,13.5344,11.278666666666666,8.459
0.0,0.0,0.0,0.0,16.92,13.536000000000001,11.28,8.46
0.0,0.0,0.0,0.0,16.922,13.537600000000001,11.281333333333333,8.461
0.0,0.0,0.0,0.0,16.924,13.539200000000001,11.282666666666666,8.462
0.0,0.0,0.0,0.0,16.926000000000002,13.5408,11.283999999999999,8.463000000000001
0.0,0.0,0.0,0.0,16.928,13.5424,11.285333333333332,8.464
0.0,0.0,0.0,0.0,16.93,13.544,11.286666666666667,8.465
0.0,0.0,0.0,0.0,16.932,13.5456,11.288,8.466
0.0,0.0,0.0,0.0,16.934,13.5472,11.289333333333333,8.467
0.0,0.0,0.0,0.0,16.936,13.5488,11.290666666666667,8.468
0.0,0.0,0.0,0.0,16.938,13.5504,11.292,8.469
0.0,0.0,0.0,0.0,16.94,13.552000000000001,11.293333333333333,8.47
0.0,0.0,0.0,0.0,16.942,13.553600000000001,11.294666666666666,8.471
0.0,0.0,0.0,0.0,16.944,13.555200000000001,11.296,8.472
0.0,0.0,0.0,0.0,16.946,13.5568,11.297333333333333,8.473
0.0,0.0,0.0,0.0,16.948,13.5584,11.298666666666666,8.474
0.0,0.0,0.0,0.0,16.95,13.56,11.299999999999999,8.475
0.0,0.0,0.0,0.0,16.952,13.5616,11.301333333333332,8.476
0.0,0.0,0.0,0.0,16.954,13.5632,11.302666666666667,8.477
0.0,0.0,0.0,0.0,16.956,13.5648,11.304,8.478
0.0,0.0,0.0,0.0,16.958000000000002,13.5664,11.305333333333333,8.479000000000001
0.0,0.0,0.0,0.0,16.96,13.568000000000001,11.306666666666667,8.48
0.0,0.0,0.0,0.0,16.962,13.569600000000001,11.308,8.481
0.0,0.0,0.0,0.0,16.964,13.571200000000001,11.309333333333333,8.482
0.0,0.0,0.0,0.0,16.966,13.5728,11.310666666666666,8.483
0.0,0.0,0.0,0.0,16.968,13.5744,11.312,8.484
0.0,0.0,0.0,0.0,16.97,13.576,11.313333333333333,8.485
0.0,0.0,0.0,0.0,16.972,13.5776,11.314666666666666,8.486
0.0,0.0,0.0,0.0,16.974,13.5792,11.315999999999999,8.487
0.0,0.0,0.0,0.0,16.976,13.5808,11.317333333333332,8.488
0.0,0.0,0.0,0.0,16.978,13.5824,11.318666666666667,8.489
0.0,0.0,0.0,0.0,16.98,13.584000000000001,11.32,8.49
0.0,0.0,0.0,0.0,16.982,13.585600000000001,11.321333333333333,8.491
0.0,0.0,0.0,0.0,16.984,13.587200000000001,11.322666666666667,8.492
0.0,0.0,0.0,0.0,16.986,13.5888,11.324,8.493
0.0,0.0,0.0,0.0,16.988,13.5904,11.325333333333333,8.494
0.0,0.0,0.0,0.0,16.990000000000002,13.592,11.326666666666666,8.495000000000001
0.0,0.0,0.0,0.0,16.992,13.5936,11.328,8.496
0.0,0.0,0.0,0.0,16.994,13.5952,11.329333333333333,8.497
0.0,0.0,0.0,0.0,16.996,13.5968,11.330666666666666,8.498
0.0,0.0,0.0,0.0,16.998,13.5984,11.331999999999999,8.499
0.0,0.0,0.0,0.0,17.0,13.600000000000001,11.333333333333332,8.5
0.0,0.0,0.0,0.0,17.002,13.601600000000001,11.334666666666667,8.501
0.0,0.0,0.0,0.0,17.004,13.603200000000001,11.336,8.502
0.0,0.0,0.0,0.0,17.006,13.604800000000001,11.337333333333333,8.503
0.0,0.0,0.0,0.0,17.008,13.6064,11.338666666666667,8.504
0.0,0.0,0.0,0.0,17.01,13.608,11.34,8.505
0.0,0.0,0.0,0.0,17.012,13.6096,11.341333333333333,8.506
0.0,0.0,0.0,0.0,17.014,13.6112,11.342666666666666,8.507
0.0,0.0,0.0,0.0,17.016000000000002,13.6128,11.344,8.508000000000001
0.0,0.0,0.0,0.0,17.018,13.6144,11.345333333333333,8.509
0.0,0.0,0.0,0.0,17.02,13.616000000000001,11.346666666666666,8.51
0.0,0.0,0.0,0.0,17.022000000000002,13.617600000000001,11.347999999999999,8.511000000000001
0.0,0.0,0.0,0.0,17.024,13.619200000000001,11.349333333333332,8.512
0.0,0.0,0.0,0.0,17.026,13.620800000000001,11.350666666666667,8.513
0.0,0.0,0.0,0.0,17.028,13.6224,11.352,8.514
0.0,0.0,0.0,0.0,17.03,13.624,11.353333333333333,8.515
0.0,0.0,0.0,0.0,17.032,13.6256,11.354666666666667,8.516
0.0,0.0,0.0,0.0,17.034,13.6272,11.356,8.517
0.0,0.0,0.0,0.0,17.036,13.6288,11.357333333333333,8.518
0.0,0.0,0.0,0.0,17.038,13.6304,11.358666666666666,8.519
0.0,0.0,0.0,0.0,17.04,13.632000000000001,11.36,8.52
0.0,0.0,0.0,0.0,17.042,13.633600000000001,11.361333333333333,8.521
0.0,0.0,0.0,0.0,17.044,13.635200000000001,11.362666666666666,8.522
0.0,0.0,0.0,0.0,17.046,13.636800000000001,11.363999999999999,8.523
0.0,0.0,0.0,0.0,17.048000000000002,13.6384,11.365333333333332,8.524000000000001
0.0,0.0,0.0,0.0,17.05,13.64,11.366666666666667,8.525
0.0,0.0,0.0,0.0,17.052,13.6416,11.368,8.526
0.0,0.0,0.0,0.0,17.054000000000002,13.6432,11.369333333333334,8.527000000000001
0.0,0.0,0.0,0.0,17.056,13.6448,11.370666666666667,8.528
0.0,0.0,0.0,0.0,17.058,13.6464,11.372,8.529
0.0,0.0,0.0,0.0,17.06,13.648000000000001,11.373333333333333,8.53
0.0,0.0,0.0,0.0,17.062,13.649600000000001,11.374666666666666,8.531
0.0,0.0,0.0,0.0,17.064,13.651200000000001,11.376,8.532
0.0,0.0,0.0,0.0,17.066,13.652800000000001,11.377333333333333,8.533
0.0,0.0,0.0,0.0,17.068,13.6544,11.378666666666666,8.534
0.0,0.0,0.0,0.0,17.07,13.656,11.379999999999999,8.535
0.0,0.0,0.0,0.0,17.072,13.6576,11.381333333333332,8.536
0.0,0.0,0.0,0.0,17.074,13.6592,11.382666666666667,8.537
0.0,0.0,0.0,0.0,17.076,13.6608,11.384,8.538
0.0,0.0,0.0,0.0,17.078,13.6624,11.385333333333334,8.539
0.0,0.0,0.0,0.0,17.080000000000002,13.664000000000001,11.386666666666667,8.540000000000001
0.0,0.0,0.0,0.0,17.082,13.665600000000001,11.388,8.541
0.0,0.0,0.0,0.0,17.084,13.667200000000001,11.389333333333333,8.542
0.0,0.0,0.0,0.0,17.086000000000002,13.668800000000001,11.390666666666666,8.543000000000001
0.0,0.0,0.0,0.0,17.088,13.6704,11.392,8.544
0.0,0.0,0.0,0.0,17.09,13.672,11.393333333333333,8.545
0.0,0.0,0.0,0.0,17.092,13.6736,11.394666666666666,8.546
0.0,0.0,0.0,0.0,17.094,13.6752,11.395999999999999,8.547
0.0,0.0,0.0,0.0,17.096,13.6768,11.397333333333332,8.548
0.0,0.0,0.0,0.0,17.098,13.6784,11.398666666666667,8.549
0.0,0.0,0.0,0.0,17.1,13.680000000000001,11.4,8.55
0.0,0.0,0.0,0.0,17.102,13.681600000000001,11.401333333333334,8.551
0.0,0.0,0.0,0.0,17.104,13.683200000000001,11.402666666666667,8.552
0.0,0.0,0.0,0.0,17.106,13.684800000000001,11.404,8.553
0.0,0.0,0.0,0.0,17.108,13.6864,11.405333333333333,8.554
0.0,0.0,0.0,0.0,17.11,13.688,11.406666666666666,8.555
0.0,0.0,0.0,0.0,17.112000000000002,13.6896,11.408,8.556000000000001
0.0,0.0,0.0,0.0,17.114,13.6912,11.409333333333333,8.557
0.0,0.0,0.0,0.0,17.116,13.6928,11.410666666666666,8.558
0.0,0.0,0.0,0.0,17.118000000000002,13.6944,11.411999999999999,8.559000000000001
0.0,0.0,0.0,0.0,17.12,13.696000000000002,11.413333333333332,8.56
0.0,0.0,0.0,0.0,17.122,13.697600000000001,11.414666666666665,8.561
0.0,0.0,0.0,0.0,17.124,13.699200000000001,11.416,8.562
0.0,0.0,0.0,0.0,17.126,13.700800000000001,11.417333333333334,8.563
0.0,0.0,0.0,0.0,17.128,13.7024,11.418666666666667,8.564
0.0,0.0,0.0,0.0,17.13,13.704,11.42,8.565
0.0,0.0,0.0,0.0,17.132,13.7056,11.421333333333333,8.566
0.0,0.0,0.0,0.0,17.134,13.7072,11.422666666666666,8.567
0.0,0.0,0.0,0.0,17.136,13.7088,11.424,8.568
0.0,0.0,0.0,0.0,17.138,13.7104,11.425333333333333,8.569
0.0,0.0,0.0,0.0,17.14,13.712000000000002,11.426666666666666,8.57
0.0,0.0,0.0,0.0,17.142,13.713600000000001,11.427999999999999,8.571
0.0,0.0,0.0,0.0,17.144000000000002,13.715200000000001,11.429333333333332,8.572000000000001
0.0,0.0,0.0,0.0,17.146,13.716800000000001,11.430666666666665,8.573
0.0,0.0,0.0,0.0,17.148,13.7184,11.432,8.574
0.0,0.0,0.0,0.0,17.150000000000002,13.72,11.433333333333334,8.575000000000001
0.0,0.0,0.0,0.0,17.152,13.7216,11.434666666666667,8.576
0.0,0.0,0.0,0.0,17.154,13.7232,11.436,8.577
0.0,0.0,0.0,0.0,17.156,13.7248,11.437333333333333,8.578
0.0,0.0,0.0,0.0,17.158,13.7264,11.438666666666666,8.579
0.0,0.0,0.0,0.0,17.16,13.728000000000002,11.44,8.58
0.0,0.0,0.0,0.0,17.162,13.729600000000001,11.441333333333333,8.581
0.0,0.0,0.0,0.0,17.164,13.731200000000001,11.442666666666666,8.582
0.0,0.0,0.0,0.0,17.166,13.732800000000001,11.443999999999999,8.583
0.0,0.0,0.0,0.0,17.168,13.7344,11.445333333333332,8.584
0.0,0.0,0.0,0.0,17.17,13.736,11.446666666666665,8.585
0.0,0.0,0.0,0.0,17.172,13.7376,11.448,8.586
0.0,0.0,0.0,0.0,17.174,13.7392,11.449333333333334,8.587
0.0,0.0,0.0,0.0,17.176000000000002,13.7408,11.450666666666667,8.588000000000001
0.0,0.0,0.0,0.0,17.178,13.7424,11.452,8.589
0.0,0.0,0.0,0.0,17.18,13.744,11.453333333333333,8.59
0.0,0.0,0.0,0.0,17.182,13.745600000000001,11.454666666666666,8.591
0.0,0.0,0.0,0.0,17.184,13.747200000000001,11.456,8.592
0.0,0.0,0.0,0.0,17.186,13.748800000000001,11.457333333333333,8.593
0.0,0.0,0.0,0.0,17.188,13.7504,11.458666666666666,8.594
0.0,0.0,0.0,0.0,17.19,13.752,11.459999999999999,8.595
0.0,0.0,0.0,0.0,17.192,13.7536,11.461333333333332,8.596
0.0,0.0,0.0,0.0,17.194,13.7552,11.462666666666665,8.597
0.0,0.0,0.0,0.0,17.196,13.7568,11.464,8.598
0.0,0.0,0.0,0.0,17.198,13.7584,11.465333333333334,8.599
0.0,0.0,0.0,0.0,17.2,13.76,11.466666666666667,8.6
0.0,0.0,0.0,0.0,17.202,13.761600000000001,11.468,8.601
0.0,0.0,0.0,0.0,17.204,13.763200000000001,11.469333333333333,8.602
0.0,0.0,0.0,0.0,17.206,13.764800000000001,11.470666666666666,8.603
0.0,0.0,0.0,0.0,17.208000000000002,13.7664,11.472,8.604000000000001
0.0,0.0,0.0,0.0,17.21,13.768,11.473333333333333,8.605
0.0,0.0,0.0,0.0,17.212,13.7696,11.474666666666666,8.606
0.0,0.0,0.0,0.0,17.214,13.7712,11.475999999999999,8.607
0.0,0.0,0.0,0.0,17.216,13.7728,11.477333333333332,8.608
0.0,0.0,0.0,0.0,17.218,13.7744,11.478666666666665,8.609
0.0,0.0,0.0,0.0,17.22,13.776,11.48,8.61
0.0,0.0,0.0,0.0,17.222,13.777600000000001,11.481333333333334,8.611
0.0,0.0,0.0,0.0,17.224,13.779200000000001,11.482666666666667,8.612
0.0,0.0,0.0,0.0,17.226,13.780800000000001,11.484,8.613
0.0,0.0,0.0,0.0,17.228,13.7824,11.485333333333333,8.614
0.0,0.0,0.0,0.0,17.23,13.784,11.486666666666666,8.615
0.0,0.0,0.0,0.0,17.232,13.7856,11.488,8.616
0.0,0.0,0.0,0.0,17.234,13.7872,11.489333333333333,8.617
0.0,0.0,0.0,0.0,17.236,13.7888,11.490666666666666,8.618
0.0,0.0,0.0,0.0,17.238,13.7904,11.491999999999999,8.619
0.0,0.0,0.0,0.0,17.240000000000002,13.792,11.493333333333332,8.620000000000001
0.0,0.0,0.0,0.0,17.242,13.793600000000001,11.494666666666665,8.621
0.0,0.0,0.0,0.0,17.244,13.795200000000001,11.496,8.622
0.0,0.0,0.0,0.0,17.246,13.796800000000001,11.497333333333334,8.623
0.0,0.0,0.0,0.0,17.248,13.7984,11.498666666666667,8.624
0.0,0.0,0.0,0.0,17.25,13.8,11.5,8.625
0.0,0.0,0.0,0.0,17.252,13.8016,11.501333333333333,8.626
0.0,0.0,0.0,0.0,17.254,13.8032,11.502666666666666,8.627
0.0,0.0,0.0,0.0,17.256,13.8048,11.504,8.628
0.0,0.0,0.0,0.0,17.258,13.8064,11.505333333333333,8.629
0.0,0.0,0.0,0.0,17.26,13.808,11.506666666666666,8.63
0.0,0.0,0.0,0.0,17.262,13.809600000000001,11.508,8.631
0.0,0.0,0.0,0.0,17.264,13.811200000000001,11.509333333333332,8.632
0.0,0.0,0.0,0.0,17.266000000000002,13.812800000000001,11.510666666666665,8.633000000000001
0.0,0.0,0.0,0.0,17.268,13.814400000000001,11.512,8.634
0.0,0.0,0.0,0.0,17.27,13.816,11.513333333333334,8.635
0.0,0.0,0.0,0.0,17.272000000000002,13.8176,11.514666666666667,8.636000000000001
0.0,0.0,0.0,0.0,17.274,13.8192,11.516,8.637
0.0,0.0,0.0,0.0,17.276,13.8208,11.517333333333333,8.638
0.0,0.0,0.0,0.0,17.278,13.8224,11.518666666666666,8.639
0.0,0.0,0.0,0.0,17.28,13.824,11.52,8.64
0.0,0.0,0.0,0.0,17.282,13.825600000000001,11.521333333333333,8.641
0.0,0.0,0.0,0.0,17.284,13.827200000000001,11.522666666666666,8.642
0.0,0.0,0.0,0.0,17.286,13.828800000000001,11.524,8.643
